,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
783,Platypus,23.83,0.02,"Nov 17, 2006",Squashy Software,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,59.0,6.3,E,PSP,2  Online
784,Ancient Wars: Sparta,None,0.0,"Apr 24, 2007",WorldForge,Strategy/Real-Time/Historic/General/Historic/Command,59.0,7.0,M,PC,Up to 8
785,Lucidity,None,,"Oct  7, 2009",,Puzzle/Action/Platformer/Platformer/3D/3D,59.0,4.8,-,PC,No Online Multiplayer
786,Cross of the Dutchman,93.0,,"Sep 10, 2015",Triangle Studios,Action Adventure/Fantasy/General,59.0,6.8,-,PC,-
787,FIFA Street 2,10.71,0.37,"Feb 28, 2006",EA Canada,Sports/Traditional/Soccer/Arcade,59.0,7.9,E,PS2,1-4
788,Micro Machines World Series,23.0,0.22,"Jun 30, 2017","Codemasters, Just Add Water",Racing/General/Arcade/Automobile,59.0,3.6,E10+,PS4,Up to 12
789,FIFA Street,,0.37,"Feb 22, 2005",EA Canada,Sports/Traditional/Soccer/Arcade,59.0,7.9,E,PS2,1-4
790,Sisters Royale: Five Sisters Under Fire,36.23,,"Jan 30, 2020","Alfa System, Alpha System",Action/Shooter/Shoot-'Em-Up/Vertical,59.0,-,E10+,NS,No Online Multiplayer
791,James Cameron's Avatar: The Game,None,0.04,"Dec  1, 2009","Ubisoft, Ubisoft Montreal",Action/Action Adventure/General/General/Linear,59.0,7.1,T,PC,-
792,Sega Bass Fishing,3.17,0.5,"Feb 26, 2008",Cavia Inc.,Sports/Individual/Nature/Fishing/Fishing,59.0,6.0,E,Wii,1 Player
793,Gauntlet: Seven Sorrows,,0.4,"Dec 12, 2005",Midway,Role-Playing/Action RPG,59.0,5.4,T,PS2,4  Online
794,Shot Online,,,"Jun 28, 2005",OnNet,Sports/Traditional/Individual/Golf/Sim/Sim,59.0,-,E,PC,Massively Multiplayer
795,Rule of Rose,None,0.02,"Sep 12, 2006","Punchline, Shirogumi",Action Adventure/Horror,59.0,8.7,M,PS2,1 Player
796,Aaru's Awakening,None,,"Feb 23, 2015",Lumenox ehf,Action/Platformer/2D,59.0,2.8,E,PC,No Online Multiplayer
797,Disney/Pixar Cars 3: Driven to Win,66.37,,"Jun 13, 2017",Avalanche Software,Racing/Arcade/Automobile,59.0,6.3,E10+,XOne,No Online Multiplayer
798,Splatterhouse,92.77,0.16,"Nov 23, 2010","Namco Bandai Games America, Namco Bandai Games",Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,7.9,M,PS3,No Online Multiplayer
799,Pac-Man Party,24.12,0.62,"Nov 16, 2010",TOSE,Miscellaneous/Adventure/General/Party/Party/Party / Minigame,59.0,6.6,E10+,Wii,-
800,Lunar: Dragon Song,,0.12,"Sep 27, 2005","Game Arts, Japan Art Media (JAM)",Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,59.0,5.3,E10+,DS,1-2
801,Starsky & Hutch,,,"Aug 24, 2004",Supersonic Software,Driving/Mission-based,59.0,-,T,GameCube,1-2
802,Frogger's Adventures: The Rescue,,,"Oct 29, 2003",Konami,Action/Platformer/3D,59.0,8.5,E,PS2,1-4
803,AquaNox 2: Revelation,,,"Aug 22, 2003",Massive Development,Simulation/Sci-Fi/Marine/Futuristic Sub/Futuristic Sub/Combat,59.0,7.6,M,PC,1 Player
804,Futurama,,,"Aug 14, 2003",UDS,Action/Platformer/3D,59.0,6.2,T,PS2,1 Player
805,Yu-Gi-Oh! The Duelists of the Roses,,,"Feb 16, 2003",Konami,Miscellaneous/Card Battle,59.0,8.0,E,PS2,1-2
806,Tom Clancy's Ghost Recon,,,"Feb  9, 2003",Red Storm Entertainment,Action/Shooter/Third-Person/Tactical/Modern,59.0,5.3,M,GameCube,1-2
807,007: NightFire,,,"Nov 28, 2002",Gearbox Software,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,59.0,6.1,T,PC,1-32
808,Legends of Wrestling II,,,"Nov 26, 2002",Acclaim,Action/Fighting/Wrestling,59.0,6.1,T,PS2,1-8
809,Davis Cup Tennis,,,"Oct 14, 2002",Hokus Pokus,Sports/Traditional/Tennis,59.0,-,E,Game Boy Advance,1-4
810,Legion,,,"Jun  3, 2002",Slitherine,Strategy/Turn-Based/General/Historic,59.0,7.0,T,PC,1 Player
811,Empire of the Ants,,,"Jul 17, 2001",Microids,Strategy/Real-Time/General/General/Command,59.0,7.0,E,PC,Up to 8
812,Contrast,None,,"Nov 15, 2013",Compulsion Games,Platformer/3D/Miscellaneous/Puzzle/Action/Puzzle/Action,59.0,6.4,T,PS4,-
813,Mars: War Logs,None,0.19,"Apr 26, 2013",Spiders,Role-Playing/Action RPG/Action RPG,59.0,7.2,M,PC,No Online Multiplayer
814,Warcraft III: Reforged,None,,"Jan 28, 2020",Blizzard Entertainment,Strategy/Real-Time/General,59.0,0.6,T,PC,Online Multiplayer
815,Rogue Trooper Redux,8.24,0.02,"Oct 17, 2017",Sold Out,Action/Shooter/Third-Person/Arcade,59.0,7.1,T,PS4,Up to 4
816,F1 2011,21.54,0.17,"Dec  6, 2011",Codemasters,Driving/Racing/Simulation/Formula One/Formula One/Automobile,59.0,6.8,E,3DS,-
817,Hydrophobia,None,,"Sep 29, 2010",Dark Energy Digital,Action Adventure/Horror/Horror/Survival,59.0,7.4,M,X360,-
818,Gods Will Fall,None,,"Jan 28, 2021",Clever Beans,Action Adventure/General,59.0,5.6,-,NS,No Online Multiplayer
819,Avatar: The Last Airbender,39.99,0.42,"Oct 10, 2006",THQ Australia,Action Adventure/Fantasy,59.0,7.8,E10+,PS2,1 Player
820,Dynasty Warriors 6 Empires,16.52,0.24,"Jun 23, 2009",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,7.2,T,X360,No Online Multiplayer
821,Loadout,None,,"Dec 16, 2014",Edge of Reality,Action/Shooter/Third-Person/Modern/Arcade,59.0,5.9,M,PS4,-
822,Dust 514,None,,"May 14, 2013",CCP,Role-Playing/First-Person/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.1,T,PS3,-
823,Hellpoint,34.38,,"Jul 30, 2020",Cradle Games,Role-Playing/Action RPG,59.0,6.8,M,PS4,Up to 4
824,The Spiderwick Chronicles,10.85,0.11,"Feb  5, 2008",Stormfront Studios,Adventure/General/General,59.0,-,E10+,X360,No Online Multiplayer
825,Override: Mech City Brawl,7.23,0.03,"Dec  4, 2018","The Balance, Inc",Action/General,59.0,7.0,T,PS4,Up to 4
826,From the Abyss,70.0,0.06,"Aug 26, 2008",Sonic Powered,Role-Playing/Action RPG/Action RPG,59.0,8.0,E,DS,1-2
827,NBA Live 15,11.14,0.25,"Oct 28, 2014",EA Sports,Sports/Traditional/Team/Basketball/Arcade,59.0,5.9,E,PS4,2
828,Naruto Shippuden: Ultimate Ninja Impact,33.4,0.35,"Oct 18, 2011",Racjin,Action/Fighting/Beat-'Em-Up/Fighting/3D/3D,59.0,7.3,T,PSP,2
829,Disney's Aladdin,,,"Sep 28, 2004",Disney Interactive,Action/Platformer/2D,59.0,8.1,E,Game Boy Advance,1 Player
830,TARTARUS,None,,"Nov 21, 2017",Abyss Gameworks,Adventure/3D/First-Person,59.0,7.0,-,PC,No Online Multiplayer
831,Face Noir,39.18,,"Jul 18, 2013",Mad Orange,Adventure/General/General/Point-and-Click,59.0,6.2,-,PC,-
832,NBA Live 16,7.0,0.21,"Sep 29, 2015",EA Sports,Sports/Team/Basketball/Sim,59.0,6.0,E,PS4,Up to 10
833,Tamagotchi Connection: Corner Shop,35.0,1.48,"Jan 31, 2006",NanaOn-Sha,Simulation/Strategy/Breeding/Constructing/General/Breeding/Constructing/Virtual/Career,59.0,7.7,E,DS,No Online Multiplayer
834,Rain World,51.26,0.09,"Mar 28, 2017",Videocult,Action/Platformer/2D,59.0,7.1,E10+,PS4,-
835,Harvest Moon: Skytree Village,25.14,0.09,"Nov  8, 2016",Natsume,General/Strategy/Management/Business / Tycoon,59.0,5.9,E,3DS,No Online Multiplayer
836,Damascus Gear: Operation Tokyo,39.85,,"Mar 24, 2015",Arc System Works,Role-Playing/Action RPG,59.0,6.7,T,PSV,No Online Multiplayer
837,Eragon,17.96,0.11,"Nov 14, 2006","Amaze Entertainment, Vivendi Games",Action/Role-Playing/Action Adventure/Shooter/General/Fantasy/Beat-'Em-Up/Japanese-Style/Third-Person/3D/Fantasy,59.0,-,T,PSP,1-4
838,Postal 2: Share the Pain,,,"Dec 17, 2003",Running With Scissors,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,59.0,8.3,M,PC,1-16
839,Playboy: The Mansion,,,"Jan 25, 2005",Cyberlore Studios,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,5.4,M,PC,No Online Multiplayer
840,A Knight's Quest,None,,"Oct 10, 2019",Sky9,Action Adventure/General/Open-World,59.0,5.2,T,NS,No Online Multiplayer
841,Dynasty Warriors: Strikeforce,14.08,0.23,"Feb 16, 2010",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,6.2,T,X360,Up to 4
842,Big Mutha Truckers,,,"Jun 20, 2003",Eutechnyx,Driving/Racing/Truck,59.0,4.3,T,Xbox,1 Player
843,Sega Rally Championship,,,"Mar 10, 2003",Sega,Driving/Racing/Arcade,59.0,-,E,Game Boy Advance,-
844,Cabela's Big Game Hunter,,,"Nov 26, 2002",Sand Grain Studios,Sports/Nature/Hunting,59.0,7.9,T,PS2,1 Player
845,The Lord of the Rings: The Fellowship of the Ring,,,"Oct 16, 2002",Surreal Software,Action Adventure/Fantasy,59.0,4.7,T,PS2,1 Player
846,Maximum Capacity: Hotel Giant,,,"Jun 24, 2002",JoWooD Entertainment AG,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,7.7,T,PC,-
847,Dark Planet: Battle for Natrolis,,,"Mar 20, 2002",Creative Edge Software,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,59.0,7.5,M,PC,1-8
848,Conflict Zone,,,"Oct 31, 2001",MASA Group,Strategy/Real-Time/Military/General/Military,59.0,5.3,T,PC,1-8
849,Blacksad: Under the Skin,21.38,,"Nov  5, 2019",Pendulo Studios,Adventure/3D/First-Person,59.0,5.8,M,PS4,No Online Multiplayer
850,LEGO Worlds,18.31,0.58,"Sep  5, 2017",TT Games,Action Adventure/Sandbox,59.0,7.0,E10+,NS,No Online Multiplayer
851,Tetris Ultimate,38.0,,"Dec 16, 2014","Ubisoft, Ubisoft San Francisco",Miscellaneous/Puzzle/Stacking,59.0,4.2,E,XOne,-
852,Squeeballs Party,27.42,0.19,"Oct 12, 2009",Performance Designed Products,Miscellaneous/Puzzle/Puzzle/Party/Party / Minigame/General,59.0,7.8,E10+,Wii,-
853,Alter Ego (2010),51.0,,"Aug  3, 2010","Viva Media, Viva Media, LLC",Action Adventure/Horror/Horror/Survival,59.0,5.7,T,PC,-
854,Rustler,37.5,,"Aug 31, 2021",Jutsu Games,Action Adventure/Open-World,59.0,-,-,PS5,-
855,Mega Man Star Force 3: Red Joker,None,0.46,"Jun 30, 2009",Capcom,Role-Playing/Action RPG/Action RPG,59.0,8.6,E,DS,1-2
856,Open Season,13.45,0.11,"Sep 19, 2006",Ubisoft,Action/Platformer/Platformer/3D/3D,59.0,7.3,E10+,X360,No Online Multiplayer
857,GRIP: Combat Racing,19.47,0.02,"Nov  6, 2018",Caged Element Inc.,Racing/Arcade/Automobile,59.0,6.1,E10+,NS,Up to 10
858,How to Train Your Dragon,18.47,0.42,"Mar 23, 2010",Etranges Libellules,Action/Action Adventure/General/General,59.0,7.0,E10+,Wii,-
859,Watchmen: The End Is Nigh Complete Experience,None,0.16,"Jul 21, 2009",Deadline Games,Miscellaneous/Compilation/Compilation,59.0,7.5,M,PS3,No Online Multiplayer
860,Green Lantern: Rise of the Manhunters,10.11,0.13,"Jun  7, 2011",Double Helix Games,Action Adventure/Sci-Fi/Sci-Fi/General,59.0,7.3,T,X360,No Online Multiplayer
861,One Punch Man: A Hero Nobody Knows,18.99,,"Feb 28, 2020",Bandai Namco Games,Action/Fighting/2D,59.0,3.3,T,XOne,2
862,Coded Arms,,0.75,"Jul  6, 2005",Konami,Action/Adventure/Shooter/3D/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.5,T,PSP,1-4
863,Killzone HD,23.75,,"Oct 23, 2012","Guerrilla, Supermassive Games",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.4,M,PS3,Up to 16
864,Super Monkey Ball: Step & Roll,22.22,0.39,"Feb  9, 2010",Sega,Action/General/General,59.0,6.7,E,Wii,No Online Multiplayer
865,The Hobbit,,,"Nov 11, 2003",Inevitable Entertainment,Action Adventure/Fantasy,59.0,8.1,E,PS2,1 Player
866,Darksiders III,12.43,,"Sep 30, 2021",Gunfire Games,Action Adventure/Open-World,59.0,8.2,M,NS,-
867,RPG Maker MV,38.99,0.01,"Sep  8, 2020",Kadokawa,Miscellaneous/Application,59.0,7.7,E10+,NS,No Online Multiplayer
868,Drug Dealer Simulator,None,,"Apr 16, 2020",Byterunners Game Studio,Simulation/Virtual/Career,59.0,6.1,-,PC,No Online Multiplayer
869,Vambrace: Cold Soul,39.0,,"Aug 29, 2019",Devespresso Games,Adventure/General,59.0,-,T,NS,No Online Multiplayer
870,Darksiders III: Keepers of the Void,73.13,,"Jul 16, 2019",Gunfire Games,Action Adventure/Open-World,59.0,2.5,M,PS4,-
871,Coffee Crisis,28.69,,"Nov 30, 2018",Mega Cat Studios,Action/Beat-'Em-Up/2D,59.0,4.3,T,NS,2
872,X4: Foundations,None,,"Nov 30, 2018",Egosoft,Action Adventure/General,59.0,6.2,-,PC,No Online Multiplayer
873,Devious Dungeon,None,,"Mar 30, 2018",Noodlecake Studios,Action/Platformer/2D,59.0,6.4,E10+,NS,No Online Multiplayer
874,Astro Duel Deluxe,None,,"May 30, 2017",Panic Button,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,6.6,E10+,NS,-
875,Chase: Cold Case Investigations - Distant Memories,69.9,,"Oct 13, 2016",Arc System Works,Adventure/Visual Novel,59.0,7.0,T,3DS,-
876,Necropolis,None,0.18,"Jul 12, 2016",Harebrained Schemes LLC,Action Adventure/General,59.0,4.8,-,PC,-
877,Dream (2013),None,,"Jul 13, 2015",HyperSloth,General/Adventure/General,59.0,5.8,-,PC,No Online Multiplayer
878,NHL 15,17.16,0.42,"Sep  9, 2014",EA Sports,Sports/Traditional/Team/Ice Hockey/Sim,59.0,3.2,E10+,XOne,2
879,Lifeless Planet,None,,"Mar  6, 2014",Stage 2 Studios,Sci-Fi/Sci-Fi/Action Adventure/General,59.0,6.5,-,PC,No Online Multiplayer
880,Defiance,None,0.37,"Apr  2, 2013",Trion Worlds,Role-Playing/Massively Multiplayer Online/Sci-Fi/Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.8,M,PS3,Massively Multiplayer
881,Wanted Corp,13.88,,"Dec  6, 2011","EKO Software, Zoo Entertainment",Action/Shooter/Shooter/Third-Person/Shoot-'Em-Up/Sci-Fi/Sci-Fi/Top-Down,59.0,-,T,PS3,-
882,Faery: Legends of Avalon,17.99,,"May  6, 2011",Spiders,Role-Playing/General/General,59.0,6.0,E10+,PC,No Online Multiplayer
883,LEGO Battles: Ninjago,8.97,1.48,"Apr 12, 2011",Hellbent Games,Strategy/Real-Time/Fantasy/General/Fantasy,59.0,8.0,E,DS,-
884,Dark Void,10.82,0.35,"Jan 19, 2010",Airtight Games,Action/General/General/Shooter/Third-Person/Arcade,59.0,5.9,T,PS3,No Online Multiplayer
885,Cocoto Platform Jumper,60.0,,"Apr 27, 2009",Neko Entertainment,Action/Platformer/Platformer/3D/2D/3D,59.0,-,E,Wii,1-4
886,Walt Disney Pictures Bolt,57.16,,"Nov 18, 2008",Avalanche Software,Adventure/General/General,59.0,5.9,E10+,PS3,1 Player
887,Obscure: The Aftermath,54.71,,"Mar 25, 2008",Hydravision,Action Adventure/Horror/Horror/Survival,59.0,7.0,M,PC,No Online Multiplayer
888,NASCAR 08,11.43,0.29,"Jul 23, 2007",EA Tiburon,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,59.0,5.2,E,X360,Up to 12
889,Nicktoons: Battle for Volcano Island,15.76,,"Oct 24, 2006",Blue Tongue Entertainment,Action/General,59.0,7.2,E,PS2,1-2
890,Garfield: A Tail of Two Kitties,None,,"Oct 17, 2006",Two Tribes,Action/Platformer/Platformer/3D/3D,59.0,6.4,E,DS,1 Player
891,Armored Core: Last Raven,67.03,0.18,"Jun 13, 2006",From Software,Simulation/Sci-Fi/Mech,59.0,8.2,T,PS2,4  Online
892,Harry Potter and the Sorcerer's Stone,,,"Dec  9, 2003",Warthog,Action Adventure/Fantasy,59.0,6.9,E,Xbox,1 Player
893,Bloody Roar 4,,,"Nov 11, 2003",Eighting,Action/Fighting/3D,59.0,8.5,M,PS2,1-2
894,Teenage Mutant Ninja Turtles,,,"Oct 21, 2003",KCE Studios,Action/Beat-'Em-Up,59.0,7.5,E,PS2,1-2
895,Robin Hood: Defender of the Crown,,,"Sep 30, 2003",Cinemaware,Strategy/Turn-Based/Historic,59.0,5.6,T,PS2,1 Player
896,Top Gun: Combat Zones,,,"Oct 24, 2002",Titus Software,Simulation/Flight/Modern Jet,59.0,6.3,E,GameCube,1 Player
897,4x4 EVO 2,,,"Nov 14, 2001",Terminal Reality,Driving/Racing/Rally / Offroad,59.0,5.7,E,Xbox,1-2
898,Monster House,15.85,0.14,"Jul 18, 2006",Artificial Mind and Movement,Action Adventure/Horror,59.0,5.4,E10+,PS2,1 Player
899,L.A. Rush,,,"Oct 11, 2005",Midway,Driving/Racing/Arcade,59.0,4.3,T,Xbox,1-4
900,Ultimate Band,5.38,0.24,"Nov 18, 2008",Disney Interactive Studios,Action/Miscellaneous/Rhythm/Music/Music,59.0,5.4,E10+,Wii,1-4
901,Sonic Riders,15.14,,"Feb 21, 2006",Sonic Team,Driving/Racing/Other,59.0,8.0,E,GameCube,1-4
902,Nucleus,None,,"Jul 31, 2007",Kuju Entertainment,Action/General/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,59.0,8.0,E,PS3,1-2
903,Skater XL,18.45,,"Jul 28, 2020",Easy Day Studios Pty Ltd,Sports/Individual/Skate / Skateboard,59.0,4.7,E,XOne,No Online Multiplayer
904,Schrodinger's Cat and the Raiders of the Lost Quark,89.95,,"Sep 23, 2014",Italic Pig,Action/Platformer/2D,59.0,6.3,-,PC,No Online Multiplayer
905,Lost in Blue 3,42.76,0.17,"Mar 18, 2008",Matrix Software,Action Adventure/Adventure/3D/Survival/Modern/Third-Person/Modern,59.0,6.3,E10+,DS,No Online Multiplayer
906,Chris Sawyer's Locomotion,,,"Sep  9, 2004",Chris Sawyer,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,5.7,E,PC,1-2
907,Summer in Mara,17.08,,"Jun 16, 2020",Chibig,Adventure/General,59.0,7.5,E10+,NS,No Online Multiplayer
908,Utawarerumono Zan,45.28,0.03,"Sep 10, 2019","Tamsoft, Aqua Plus",Action/Role-Playing/General/Action RPG,59.0,3.8,T,PS4,Up to 4
909,Pokemon Mystery Dungeon: Explorers of Darkness,24.2,4.88,"Apr 20, 2008",ChunSoft,Role-Playing/Console-style RPG/Console-style RPG/Roguelike,59.0,8.5,E,DS,No Online Multiplayer
910,Lemmings,9.12,,"Dec  7, 2006",Team17,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,59.0,6.7,E,PS3,1 Player
911,The Simpsons Game,59.27,1.08,"Nov  5, 2007","Electronic Arts, Rebellion",Action/Platformer/Platformer/3D/3D,59.0,7.0,T,PSP,No Online Multiplayer
912,Godstrike,None,,"Apr 15, 2021",Freedom LLC,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,-,E10+,NS,No Online Multiplayer
913,Ignite,None,,"Oct 28, 2011",Nemesys,Driving/Racing/Arcade/Arcade/Automobile,59.0,6.2,-,PC,-
914,Need for Speed Undercover,15.11,0.23,"Nov 17, 2008",Firebrand Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,59.0,6.1,E10+,DS,1 Player
915,Monster Harvest,34.99,,"Aug 31, 2021",Maple Powered Games,Role-Playing/Strategy/General/Trainer,59.0,4.0,E,NS,No Online Multiplayer
916,Tom Clancy's Rainbow Six: Lockdown,31.01,0.0,"Feb 16, 2006","Red Storm Entertainment, Ubisoft Montreal",Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,59.0,6.2,M,PC,16  Online
917,Asterix & Obelix: Kick Buttix,,,"Sep 14, 2004",Etranges Libellules,Action/Beat-'Em-Up,59.0,8.1,E,PS2,1 Player
918,Disney Sports Football,,,"Dec  8, 2002",KCEO,Sports/Traditional/Football/Arcade,59.0,-,E,GameCube,1-4
919,The Lord of the Rings: The Fellowship of the Ring,,,"Sep 26, 2002",WXP,Action Adventure/Fantasy,59.0,6.1,T,Xbox,1 Player
920,Pryzm Chapter One: The Dark Unicorn,,,"Jun 10, 2002",Digital Illusions,Action Adventure/Fantasy,59.0,3.6,T,PS2,1 Player
921,Motor Mayhem: Vehicular Combat League,,,"Jun 20, 2001",Beyond Games,Driving/Car Combat,59.0,-,T,PS2,1-2
922,Sonic: Lost World,25.88,,"Oct 29, 2013",Dimps Corporation,Action/Platformer/Platformer/3D/3D,59.0,6.2,E10+,3DS,1-4
923,The Academy: The First Riddle,None,,"Jun 19, 2020",Pine Studio,Adventure/3D/Third-Person,59.0,-,-,PC,No Online Multiplayer
924,Warlander,30.81,,"Feb 26, 2020",Clock Drive Games,Role-Playing/Action RPG,59.0,-,-,PC,No Online Multiplayer
925,Pillar,None,0.16,"Feb 17, 2015",MichaelArts,Puzzle/Action,59.0,6.6,T,PS4,No Online Multiplayer
926,Abyss,None,,"May  1, 2014",EnjoyUp Games,Action/General,59.0,5.3,E,WiiU,-
927,Our World Is Ended.,41.28,,"Apr 18, 2019",RED Entertainment,Adventure/General/Visual Novel,59.0,6.9,M,NS,No Online Multiplayer
928,Skylar & Plux: Adventure on Clover Island,None,,"May 19, 2017","Grip Games, Right Nice Games",Action/Platformer/3D,59.0,6.7,E,PS4,-
929,Leisure Suit Larry: Magna Cum Laude,,,"Oct  5, 2004",High Voltage Software,Adventure/3D/Modern/Third-Person/Modern,59.0,5.2,M,PC,No Online Multiplayer
930,Spirit of the North,28.29,,"May  7, 2020",Infuse Studio,Adventure/3D/Third-Person,59.0,7.1,E,NS,No Online Multiplayer
931,ColorZ,None,,"Sep  7, 2009",Exkee,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,59.0,-,E,Wii,1-3
932,Necromunda: Underhive Wars,None,,"Sep  8, 2020",Rogue Factor,Strategy/Turn-Based/Tactics,59.0,3.1,M,PS4,Up to 4
933,Dakar 18,26.36,,"Sep 25, 2018",Bigmoon Entertainment,Racing/Arcade/Automobile,59.0,6.1,E,PC,Up to 8
934,Flash Focus: Vision Training in Minutes a Day,6.79,3.23,"Oct 15, 2007","Nintendo, Namco Bandai Games",Miscellaneous/Edutainment/Edutainment,59.0,4.4,E,DS,1-2
935,NBA 08,7.2,0.72,"Sep 26, 2007",SCEA San Diego Studios,Sports/Traditional/Basketball/Sim,59.0,-,E,PS2,2  Online
936,Way of the Samurai 2,,,"Jul  7, 2004",Acquire,Action Adventure/Historic,59.0,8.8,M,PS2,1 Player
937,Mortal Kombat Arcade Kollection,55.43,,"Aug 30, 2011","Other Ocean Interactive, NetherRealm Studios",Action/Miscellaneous/Fighting/Compilation/2D,59.0,6.9,M,PS3,-
938,Fist of the North Star: Ken's Rage,51.29,0.16,"Nov  2, 2010",Koei,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,59.0,7.1,M,X360,No Online Multiplayer
939,TRON: Evolution - Battle Grids,6.81,0.21,"Dec  7, 2010",n-Space,Action/Action Adventure/Fantasy/General/Fantasy,59.0,8.4,E10+,Wii,-
940,The Chase: Felix Meets Felicity,None,0.04,"Jan 27, 2009",Razorback Developments,Action/Platformer/Platformer/2D/2D,59.0,-,E,DS,-
941,Cuban Missile Crisis: The Aftermath,,,"Dec 22, 2005",G5 Software,Strategy/Real-Time/General/Historic/Historic,59.0,7.0,T,PC,6  Online
942,Disney Epic Mickey 2: The Power of Two,66.37,0.52,"Nov 18, 2012",Blitz Games Studios,Action/Platformer/Platformer/3D/3D,59.0,6.1,E,X360,-
943,Asterix & Obelix XXL 3: The Crystal Menhir,77.99,0.04,"Nov 28, 2019",Anuman Interactive,Action/Platformer/3D,59.0,5.2,E10+,PS4,Online Multiplayer
944,The Inpatient,13.69,0.13,"Jan 23, 2018",Supermassive Games,Action Adventure/Survival,59.0,5.9,M,PS4,No Online Multiplayer
945,Crystal Key 2: The Far Realm,,,"Mar 19, 2004",Earthlight Productions,Adventure/General/General,59.0,-,E,PC,1 Player
946,WarJetz,,,"Jun 27, 2001",3DO,Action/Shooter/Third-Person/Sci-Fi,59.0,-,T,PS2,1-2
947,KISS: Psycho Circus,,,"Oct 29, 2000",Tremor Entertainment,Action/General,59.0,7.7,M,Dreamcast,-
948,Evergrace,,,"Oct 24, 2000",From Software,Role-Playing/Action RPG,59.0,7.9,T,PS2,1 Player
949,AeternoBlade,24.52,,"Feb 18, 2014",Corecell Technology,Action/Platformer/Platformer/3D/2D/3D,59.0,6.6,E10+,3DS,-
950,Playboy: The Mansion,,0.2,"Jan 25, 2005",Cyberlore Studios,Strategy/Tycoon,59.0,7.7,M,PS2,1 Player
951,Murdered: Soul Suspect,12.33,0.51,"Jun  3, 2014",Airtight Games,General/Action/Action Adventure/General/Horror/Survival,59.0,7.2,M,PC,No Online Multiplayer
952,Victorious Boxers: Revolution,None,0.14,"Oct 23, 2007","Cavia Inc., Grandprix Inc.",Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,59.0,5.5,T,Wii,No Online Multiplayer
953,Crysis Remastered,59.0,,"Sep 18, 2020",Saber Interactive,Action/Shooter/First-Person/Arcade,59.0,3.9,M,PS4,No Online Multiplayer
954,The Bunker,None,,"Sep 23, 2016",Splendy Games,Adventure/Point-and-Click,59.0,5.5,T,XOne,-
955,Clid the Snail,12.58,,"Aug 31, 2021",Weird Beluga,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,7.0,-,PS5,-
956,Disaster Report 4: Summer Memories,34.08,,"Apr  7, 2020",Irem,Action Adventure/General/Survival,59.0,7.3,T,NS,No Online Multiplayer
957,SG/ZH: School Girl Zombie Hunter,None,0.07,"Nov 17, 2017",Tamsoft,Action/Shooter/Third-Person/Arcade,59.0,6.2,M,PS4,Up to 5
